Running ./shock1d.py

Starting from step 0
--------------------------------------------------------------------------
By default, for Open MPI 4.0 and later, infiniband ports on a device
are not used by default.  The intent is to use UCX for these devices.
You can override this policy by setting the btl_openib_allow_ib MCA parameter
to true.

  Local host:              lassen571
  Local adapter:           mlx5_1
  Local port:              1

--------------------------------------------------------------------------
--------------------------------------------------------------------------
WARNING: There was an error initializing an OpenFabrics device.

  Local host:   lassen571
  Local device: mlx5_1
--------------------------------------------------------------------------
[lassen571:88796] mca_base_component_repository_open: unable to open mca_pml_pami: libpami.so.3: cannot open shared object file: No such file or directory (ignored)
[1613405937.147051] [lassen571:88796:0]         mxm.c:196  MXM  WARN  The 'ulimit -s' on the system is set to 'unlimited'. This may have negative performance implications. Please set the stack size to the default value (10240) 
[lassen571:88796] mca_base_component_repository_open: unable to open mca_coll_ibm: libcollectives.so.3: cannot open shared object file: No such file or directory (ignored)
[lassen571:88796] mca_base_component_repository_open: unable to open mca_osc_pami: libpami.so.3: cannot open shared object file: No such file or directory (ignored)
Shock capturing parameters: alpha 0.1, s0 -11.0, kappa 0.5
Time step estimate 1.0704784057527714e-07

Viscous timestep estimate 3.5723746793898704e-08

4482 elements
rank 0: sent all mesh partitions
Making discretization
Initializing soln.
/p/gpfs1/manders/work/CEESD/Drivers/CEESD-Y1_Shock1D/emirge/mirgecom/mirgecom/logging_quantities.py:289: UserWarning: Logging had to guess units for 'pressure': 'Pa'.It should not have to. Some other component should tell it.
  warn(f"Logging had to guess units for '{quantity}': '{unit}'."
/p/gpfs1/manders/work/CEESD/Drivers/CEESD-Y1_Shock1D/emirge/mirgecom/mirgecom/logging_quantities.py:289: UserWarning: Logging had to guess units for 'temperature': 'K'.It should not have to. Some other component should tell it.
  warn(f"Logging had to guess units for '{quantity}': '{unit}'."
/p/gpfs1/manders/work/CEESD/Drivers/CEESD-Y1_Shock1D/emirge/mirgecom/mirgecom/logging_quantities.py:244: UserWarning: Logging had to guess units for 'mass': 'kg/m^3'.It should not have to. Some other component should tell it.
  warn(f"Logging had to guess units for '{quantity}': '{unit}'."
/p/gpfs1/manders/work/CEESD/Drivers/CEESD-Y1_Shock1D/emirge/mirgecom/mirgecom/logging_quantities.py:244: UserWarning: Logging had to guess units for 'energy': 'J/m^3'.It should not have to. Some other component should tell it.
  warn(f"Logging had to guess units for '{quantity}': '{unit}'."
/p/gpfs1/manders/work/CEESD/Drivers/CEESD-Y1_Shock1D/emirge/mirgecom/mirgecom/logging_quantities.py:244: UserWarning: Logging had to guess units for 'momentum': 'kg*m/s/m^3'.It should not have to. Some other component should tell it.
  warn(f"Logging had to guess units for '{quantity}': '{unit}'."
./shock1d.py:333: DeprecationWarning: DGDiscretizationWithBoundaries.order is deprecated, consider using the orders of element groups instead. 'order' will go away in 2021.
  visualizer = make_visualizer(discr, discr.order)
Initialization for Case(y0euler)
===
Num 2d order-2 elements: 4482
Num global elements: 4482
Timestep:        1e-07
Final time:      0.0003
CFL:             1.0
Constant CFL:    False
Initialization:  pseudoY0
EOS:             IdealSingleGas

Stepping.
Status: step=0 t=0
------- P(100, 438)
------- T(298, 450)
------- dt=1e-07 cfl=1.0
------- errors=0.00165, 830, 1.18, 0
building face restriction: start
building face restriction: done
building face restriction: start
building face restriction: done
building face restriction: start
building face restriction: done
building face restriction: start
building face restriction: done
building face restriction: start
building face restriction: done
step.max=0 | t_sim.max=0 | t_step.max=4.47027 | min_pressure=0 | max_pressure=0 | min_temperature=0 | max_temperature=0 | memory_usage.max=833.5
step.max=877 | t_sim.max=8.77e-05 | t_step.max=1.1048 | min_pressure=100 | max_pressure=478.96 | min_temperature=297.995 | max_temperature=459.022 | memory_usage.max=2278.62
step.max=878 | t_sim.max=8.78e-05 | t_step.max=1.10531 | min_pressure=100 | max_pressure=478.952 | min_temperature=297.995 | max_temperature=459.02 | memory_usage.max=2278.62
step.max=879 | t_sim.max=8.79e-05 | t_step.max=1.10561 | min_pressure=100 | max_pressure=478.945 | min_temperature=297.995 | max_temperature=459.018 | memory_usage.max=2278.62
step.max=880 | t_sim.max=8.8e-05 | t_step.max=1.10514 | min_pressure=100 | max_pressure=478.938 | min_temperature=297.995 | max_temperature=459.015 | memory_usage.max=2282.75
step.max=881 | t_sim.max=8.81e-05 | t_step.max=1.10562 | min_pressure=100 | max_pressure=478.931 | min_temperature=297.995 | max_temperature=459.013 | memory_usage.max=2282.81
step.max=882 | t_sim.max=8.82e-05 | t_step.max=1.10503 | min_pressure=100 | max_pressure=478.924 | min_temperature=297.995 | max_temperature=459.011 | memory_usage.max=2286.44
step.max=883 | t_sim.max=8.83e-05 | t_step.max=1.10482 | min_pressure=100 | max_pressure=478.917 | min_temperature=297.995 | max_temperature=459.009 | memory_usage.max=2286.44
step.max=884 | t_sim.max=8.84e-05 | t_step.max=1.10517 | min_pressure=100 | max_pressure=478.909 | min_temperature=297.995 | max_temperature=459.007 | memory_usage.max=2286.44
step.max=885 | t_sim.max=8.85e-05 | t_step.max=1.10587 | min_pressure=100 | max_pressure=478.902 | min_temperature=297.995 | max_temperature=459.005 | memory_usage.max=2290.56
step.max=886 | t_sim.max=8.86e-05 | t_step.max=1.10549 | min_pressure=100 | max_pressure=478.895 | min_temperature=297.995 | max_temperature=459.002 | memory_usage.max=2290.56
step.max=887 | t_sim.max=8.87e-05 | t_step.max=1.10457 | min_pressure=100 | max_pressure=478.888 | min_temperature=297.995 | max_temperature=459 | memory_usage.max=2294.44
step.max=888 | t_sim.max=8.88e-05 | t_step.max=1.10463 | min_pressure=100 | max_pressure=478.881 | min_temperature=297.995 | max_temperature=458.998 | memory_usage.max=2294.44
step.max=889 | t_sim.max=8.89e-05 | t_step.max=1.10449 | min_pressure=100 | max_pressure=478.874 | min_temperature=297.995 | max_temperature=458.996 | memory_usage.max=2294.44
step.max=890 | t_sim.max=8.9e-05 | t_step.max=1.1049 | min_pressure=100 | max_pressure=478.867 | min_temperature=297.995 | max_temperature=458.994 | memory_usage.max=2298.56
step.max=891 | t_sim.max=8.91e-05 | t_step.max=1.10619 | min_pressure=100 | max_pressure=478.859 | min_temperature=297.995 | max_temperature=458.992 | memory_usage.max=2298.56
step.max=892 | t_sim.max=8.92e-05 | t_step.max=1.10497 | min_pressure=100 | max_pressure=478.852 | min_temperature=297.995 | max_temperature=458.99 | memory_usage.max=2302.44
step.max=893 | t_sim.max=8.93e-05 | t_step.max=1.10519 | min_pressure=100 | max_pressure=478.845 | min_temperature=297.995 | max_temperature=458.988 | memory_usage.max=2302.44
step.max=894 | t_sim.max=8.94e-05 | t_step.max=1.10551 | min_pressure=100 | max_pressure=478.838 | min_temperature=297.995 | max_temperature=458.986 | memory_usage.max=2302.44
step.max=895 | t_sim.max=8.95e-05 | t_step.max=1.12017 | min_pressure=100 | max_pressure=478.831 | min_temperature=297.995 | max_temperature=458.983 | memory_usage.max=2306.44
step.max=896 | t_sim.max=8.96e-05 | t_step.max=1.10575 | min_pressure=100 | max_pressure=478.824 | min_temperature=297.995 | max_temperature=458.981 | memory_usage.max=2307.44
step.max=897 | t_sim.max=8.97e-05 | t_step.max=1.10666 | min_pressure=100 | max_pressure=478.817 | min_temperature=297.995 | max_temperature=458.979 | memory_usage.max=2309.5
step.max=898 | t_sim.max=8.98e-05 | t_step.max=1.10544 | min_pressure=100 | max_pressure=478.81 | min_temperature=297.995 | max_temperature=458.977 | memory_usage.max=2311.69
step.max=899 | t_sim.max=8.99e-05 | t_step.max=1.10542 | min_pressure=100 | max_pressure=478.803 | min_temperature=297.995 | max_temperature=458.975 | memory_usage.max=2311.69
step.max=900 | t_sim.max=9e-05 | t_step.max=1.10498 | min_pressure=100 | max_pressure=478.796 | min_temperature=297.995 | max_temperature=458.973 | memory_usage.max=2313.62
step.max=901 | t_sim.max=9.01e-05 | t_step.max=1.1055 | min_pressure=100 | max_pressure=478.788 | min_temperature=297.995 | max_temperature=458.971 | memory_usage.max=2313.62
step.max=902 | t_sim.max=9.02e-05 | t_step.max=1.10525 | min_pressure=100 | max_pressure=478.781 | min_temperature=297.995 | max_temperature=458.969 | memory_usage.max=2317.19
step.max=903 | t_sim.max=9.03e-05 | t_step.max=1.11208 | min_pressure=100 | max_pressure=478.774 | min_temperature=297.995 | max_temperature=458.967 | memory_usage.max=2317.19
step.max=904 | t_sim.max=9.04e-05 | t_step.max=1.1054 | min_pressure=100 | max_pressure=478.767 | min_temperature=297.995 | max_temperature=458.965 | memory_usage.max=2321
step.max=905 | t_sim.max=9.05e-05 | t_step.max=1.10542 | min_pressure=100 | max_pressure=478.76 | min_temperature=297.995 | max_temperature=458.963 | memory_usage.max=2322.56
step.max=906 | t_sim.max=9.06e-05 | t_step.max=1.10548 | min_pressure=100 | max_pressure=478.753 | min_temperature=297.995 | max_temperature=458.961 | memory_usage.max=2322.56
step.max=907 | t_sim.max=9.07e-05 | t_step.max=1.10662 | min_pressure=100 | max_pressure=478.746 | min_temperature=297.995 | max_temperature=458.959 | memory_usage.max=2322.56
step.max=908 | t_sim.max=9.08e-05 | t_step.max=1.10475 | min_pressure=100 | max_pressure=478.739 | min_temperature=297.995 | max_temperature=458.957 | memory_usage.max=2326.56
step.max=909 | t_sim.max=9.09e-05 | t_step.max=1.10777 | min_pressure=100 | max_pressure=478.732 | min_temperature=297.995 | max_temperature=458.955 | memory_usage.max=2326.56
step.max=910 | t_sim.max=9.1e-05 | t_step.max=1.10522 | min_pressure=100 | max_pressure=478.725 | min_temperature=297.995 | max_temperature=458.953 | memory_usage.max=2326.56
step.max=911 | t_sim.max=9.11e-05 | t_step.max=1.10532 | min_pressure=100 | max_pressure=478.718 | min_temperature=297.995 | max_temperature=458.951 | memory_usage.max=2330.44
step.max=912 | t_sim.max=9.12e-05 | t_step.max=1.10505 | min_pressure=100 | max_pressure=478.711 | min_temperature=297.995 | max_temperature=458.949 | memory_usage.max=2330.44
step.max=913 | t_sim.max=9.13e-05 | t_step.max=1.10552 | min_pressure=100 | max_pressure=478.704 | min_temperature=297.995 | max_temperature=458.947 | memory_usage.max=2334.38
step.max=914 | t_sim.max=9.14e-05 | t_step.max=1.10584 | min_pressure=100 | max_pressure=478.697 | min_temperature=297.995 | max_temperature=458.945 | memory_usage.max=2334.38
step.max=915 | t_sim.max=9.15e-05 | t_step.max=1.10676 | min_pressure=100 | max_pressure=478.69 | min_temperature=297.995 | max_temperature=458.943 | memory_usage.max=2334.38
step.max=916 | t_sim.max=9.16e-05 | t_step.max=1.10521 | min_pressure=100 | max_pressure=478.683 | min_temperature=297.995 | max_temperature=458.941 | memory_usage.max=2339.12
step.max=917 | t_sim.max=9.17e-05 | t_step.max=1.10501 | min_pressure=100 | max_pressure=478.676 | min_temperature=297.995 | max_temperature=458.939 | memory_usage.max=2340.56
step.max=918 | t_sim.max=9.18e-05 | t_step.max=1.10536 | min_pressure=100 | max_pressure=478.669 | min_temperature=297.995 | max_temperature=458.937 | memory_usage.max=2340.56
step.max=919 | t_sim.max=9.19e-05 | t_step.max=1.1054 | min_pressure=100 | max_pressure=478.662 | min_temperature=297.995 | max_temperature=458.935 | memory_usage.max=2340.56
step.max=920 | t_sim.max=9.2e-05 | t_step.max=1.10549 | min_pressure=100 | max_pressure=478.655 | min_temperature=297.995 | max_temperature=458.933 | memory_usage.max=2344.69
step.max=921 | t_sim.max=9.21e-05 | t_step.max=1.10545 | min_pressure=100 | max_pressure=478.648 | min_temperature=297.995 | max_temperature=458.931 | memory_usage.max=2344.69
step.max=922 | t_sim.max=9.22e-05 | t_step.max=1.10514 | min_pressure=100 | max_pressure=478.641 | min_temperature=297.995 | max_temperature=458.929 | memory_usage.max=2348.25
step.max=923 | t_sim.max=9.23e-05 | t_step.max=1.10505 | min_pressure=100 | max_pressure=478.634 | min_temperature=297.995 | max_temperature=458.927 | memory_usage.max=2348.25
step.max=924 | t_sim.max=9.24e-05 | t_step.max=1.10579 | min_pressure=100 | max_pressure=478.627 | min_temperature=297.995 | max_temperature=458.925 | memory_usage.max=2348.25
step.max=925 | t_sim.max=9.25e-05 | t_step.max=1.10635 | min_pressure=100 | max_pressure=478.62 | min_temperature=297.995 | max_temperature=458.923 | memory_usage.max=2352.38
step.max=926 | t_sim.max=9.26e-05 | t_step.max=1.10582 | min_pressure=100 | max_pressure=478.613 | min_temperature=297.995 | max_temperature=458.921 | memory_usage.max=2352.38
step.max=927 | t_sim.max=9.27e-05 | t_step.max=1.10572 | min_pressure=100 | max_pressure=478.606 | min_temperature=297.995 | max_temperature=458.919 | memory_usage.max=2356.25
step.max=928 | t_sim.max=9.28e-05 | t_step.max=1.10532 | min_pressure=100 | max_pressure=478.599 | min_temperature=297.995 | max_temperature=458.917 | memory_usage.max=2356.25
step.max=929 | t_sim.max=9.29e-05 | t_step.max=1.10501 | min_pressure=100 | max_pressure=478.592 | min_temperature=297.995 | max_temperature=458.915 | memory_usage.max=2356.25
step.max=930 | t_sim.max=9.3e-05 | t_step.max=1.10538 | min_pressure=100 | max_pressure=478.585 | min_temperature=297.995 | max_temperature=458.913 | memory_usage.max=2360.38
step.max=931 | t_sim.max=9.31e-05 | t_step.max=1.10596 | min_pressure=100 | max_pressure=478.578 | min_temperature=297.995 | max_temperature=458.911 | memory_usage.max=2360.38
step.max=932 | t_sim.max=9.32e-05 | t_step.max=1.10531 | min_pressure=100 | max_pressure=478.571 | min_temperature=297.995 | max_temperature=458.909 | memory_usage.max=2364.25
step.max=933 | t_sim.max=9.33e-05 | t_step.max=1.10546 | min_pressure=100 | max_pressure=478.564 | min_temperature=297.995 | max_temperature=458.907 | memory_usage.max=2364.25
step.max=934 | t_sim.max=9.34e-05 | t_step.max=1.10556 | min_pressure=100 | max_pressure=478.557 | min_temperature=297.995 | max_temperature=458.905 | memory_usage.max=2364.25
step.max=935 | t_sim.max=9.35e-05 | t_step.max=1.10588 | min_pressure=100 | max_pressure=478.55 | min_temperature=297.995 | max_temperature=458.903 | memory_usage.max=2368.25
step.max=936 | t_sim.max=9.36e-05 | t_step.max=1.10645 | min_pressure=100 | max_pressure=478.543 | min_temperature=297.995 | max_temperature=458.901 | memory_usage.max=2368.25
step.max=937 | t_sim.max=9.37e-05 | t_step.max=1.10556 | min_pressure=100 | max_pressure=478.536 | min_temperature=297.995 | max_temperature=458.9 | memory_usage.max=2371.88
step.max=938 | t_sim.max=9.38e-05 | t_step.max=1.10495 | min_pressure=100 | max_pressure=478.53 | min_temperature=297.995 | max_temperature=458.898 | memory_usage.max=2373.19
step.max=939 | t_sim.max=9.39e-05 | t_step.max=1.10565 | min_pressure=100 | max_pressure=478.523 | min_temperature=297.995 | max_temperature=458.896 | memory_usage.max=2373.19
step.max=940 | t_sim.max=9.4e-05 | t_step.max=1.10548 | min_pressure=100 | max_pressure=478.516 | min_temperature=297.995 | max_temperature=458.894 | memory_usage.max=2373.19
step.max=941 | t_sim.max=9.41e-05 | t_step.max=1.10522 | min_pressure=100 | max_pressure=478.509 | min_temperature=297.995 | max_temperature=458.892 | memory_usage.max=2377.25
step.max=942 | t_sim.max=9.42e-05 | t_step.max=1.11102 | min_pressure=100 | max_pressure=478.502 | min_temperature=297.995 | max_temperature=458.89 | memory_usage.max=2377.25
step.max=943 | t_sim.max=9.43e-05 | t_step.max=1.12046 | min_pressure=100 | max_pressure=478.495 | min_temperature=297.995 | max_temperature=458.888 | memory_usage.max=2381.12
step.max=944 | t_sim.max=9.44e-05 | t_step.max=1.104 | min_pressure=100 | max_pressure=478.488 | min_temperature=297.995 | max_temperature=458.886 | memory_usage.max=2383.06
step.max=945 | t_sim.max=9.45e-05 | t_step.max=1.10437 | min_pressure=100 | max_pressure=478.481 | min_temperature=297.995 | max_temperature=458.884 | memory_usage.max=2383.06
step.max=946 | t_sim.max=9.46e-05 | t_step.max=1.10426 | min_pressure=100 | max_pressure=478.475 | min_temperature=297.995 | max_temperature=458.883 | memory_usage.max=2385.56
step.max=947 | t_sim.max=9.47e-05 | t_step.max=1.10761 | min_pressure=100 | max_pressure=478.468 | min_temperature=297.995 | max_temperature=458.881 | memory_usage.max=2385.56
step.max=948 | t_sim.max=9.48e-05 | t_step.max=1.10512 | min_pressure=100 | max_pressure=478.461 | min_temperature=297.995 | max_temperature=458.879 | memory_usage.max=2388.5
step.max=949 | t_sim.max=9.49e-05 | t_step.max=1.10462 | min_pressure=100 | max_pressure=478.454 | min_temperature=297.995 | max_temperature=458.877 | memory_usage.max=2388.5
step.max=950 | t_sim.max=9.5e-05 | t_step.max=1.10499 | min_pressure=100 | max_pressure=478.447 | min_temperature=297.995 | max_temperature=458.875 | memory_usage.max=2390.94
step.max=951 | t_sim.max=9.51e-05 | t_step.max=1.10616 | min_pressure=100 | max_pressure=478.44 | min_temperature=297.995 | max_temperature=458.873 | memory_usage.max=2390.94
step.max=952 | t_sim.max=9.52e-05 | t_step.max=1.10642 | min_pressure=100 | max_pressure=478.433 | min_temperature=297.995 | max_temperature=458.871 | memory_usage.max=2395
step.max=953 | t_sim.max=9.53e-05 | t_step.max=1.10554 | min_pressure=100 | max_pressure=478.427 | min_temperature=297.995 | max_temperature=458.869 | memory_usage.max=2397.06
step.max=954 | t_sim.max=9.54e-05 | t_step.max=1.10557 | min_pressure=100 | max_pressure=478.42 | min_temperature=297.995 | max_temperature=458.868 | memory_usage.max=2397.19
step.max=955 | t_sim.max=9.55e-05 | t_step.max=1.10579 | min_pressure=100 | max_pressure=478.413 | min_temperature=297.995 | max_temperature=458.866 | memory_usage.max=2397.19
step.max=956 | t_sim.max=9.56e-05 | t_step.max=1.10503 | min_pressure=100 | max_pressure=478.406 | min_temperature=297.995 | max_temperature=458.864 | memory_usage.max=2401.12
step.max=957 | t_sim.max=9.57e-05 | t_step.max=1.10493 | min_pressure=100 | max_pressure=478.399 | min_temperature=297.995 | max_temperature=458.862 | memory_usage.max=2401.12
step.max=958 | t_sim.max=9.58e-05 | t_step.max=1.10596 | min_pressure=100 | max_pressure=478.392 | min_temperature=297.995 | max_temperature=458.86 | memory_usage.max=2401.12
step.max=959 | t_sim.max=9.59e-05 | t_step.max=1.10486 | min_pressure=100 | max_pressure=478.386 | min_temperature=297.995 | max_temperature=458.858 | memory_usage.max=2405.25
step.max=960 | t_sim.max=9.6e-05 | t_step.max=1.10522 | min_pressure=100 | max_pressure=478.379 | min_temperature=297.995 | max_temperature=458.857 | memory_usage.max=2405.25
step.max=961 | t_sim.max=9.61e-05 | t_step.max=1.10523 | min_pressure=100 | max_pressure=478.372 | min_temperature=297.995 | max_temperature=458.855 | memory_usage.max=2408.88
step.max=962 | t_sim.max=9.62e-05 | t_step.max=1.10503 | min_pressure=100 | max_pressure=478.365 | min_temperature=297.995 | max_temperature=458.853 | memory_usage.max=2408.88
step.max=963 | t_sim.max=9.63e-05 | t_step.max=1.10567 | min_pressure=100 | max_pressure=478.358 | min_temperature=297.995 | max_temperature=458.851 | memory_usage.max=2408.88
step.max=964 | t_sim.max=9.64e-05 | t_step.max=1.10485 | min_pressure=100 | max_pressure=478.352 | min_temperature=297.995 | max_temperature=458.849 | memory_usage.max=2412.94
step.max=965 | t_sim.max=9.65e-05 | t_step.max=1.10556 | min_pressure=100 | max_pressure=478.345 | min_temperature=297.995 | max_temperature=458.847 | memory_usage.max=2412.94
step.max=966 | t_sim.max=9.66e-05 | t_step.max=1.10683 | min_pressure=100 | max_pressure=478.338 | min_temperature=297.995 | max_temperature=458.846 | memory_usage.max=2416.81
step.max=967 | t_sim.max=9.67e-05 | t_step.max=1.10522 | min_pressure=100 | max_pressure=478.331 | min_temperature=297.995 | max_temperature=458.844 | memory_usage.max=2416.81
step.max=968 | t_sim.max=9.68e-05 | t_step.max=1.10454 | min_pressure=100 | max_pressure=478.324 | min_temperature=297.995 | max_temperature=458.842 | memory_usage.max=2416.81
step.max=969 | t_sim.max=9.69e-05 | t_step.max=1.10503 | min_pressure=100 | max_pressure=478.318 | min_temperature=297.995 | max_temperature=458.84 | memory_usage.max=2420.94
step.max=970 | t_sim.max=9.7e-05 | t_step.max=1.10491 | min_pressure=100 | max_pressure=478.311 | min_temperature=297.995 | max_temperature=458.838 | memory_usage.max=2420.94
step.max=971 | t_sim.max=9.71e-05 | t_step.max=1.10488 | min_pressure=100 | max_pressure=478.304 | min_temperature=297.995 | max_temperature=458.837 | memory_usage.max=2424.69
step.max=972 | t_sim.max=9.72e-05 | t_step.max=1.10486 | min_pressure=100 | max_pressure=478.297 | min_temperature=297.995 | max_temperature=458.835 | memory_usage.max=2424.69
step.max=973 | t_sim.max=9.73e-05 | t_step.max=1.10506 | min_pressure=100 | max_pressure=478.291 | min_temperature=297.995 | max_temperature=458.833 | memory_usage.max=2424.69
step.max=974 | t_sim.max=9.74e-05 | t_step.max=1.10576 | min_pressure=100 | max_pressure=478.284 | min_temperature=297.995 | max_temperature=458.831 | memory_usage.max=2428.75
step.max=975 | t_sim.max=9.75e-05 | t_step.max=1.10609 | min_pressure=100 | max_pressure=478.277 | min_temperature=297.995 | max_temperature=458.829 | memory_usage.max=2428.75
step.max=976 | t_sim.max=9.76e-05 | t_step.max=1.10609 | min_pressure=100 | max_pressure=478.27 | min_temperature=297.995 | max_temperature=458.828 | memory_usage.max=2431.88
step.max=977 | t_sim.max=9.77e-05 | t_step.max=1.10585 | min_pressure=100 | max_pressure=478.264 | min_temperature=297.995 | max_temperature=458.826 | memory_usage.max=2431.88
step.max=978 | t_sim.max=9.78e-05 | t_step.max=1.10545 | min_pressure=100 | max_pressure=478.257 | min_temperature=297.995 | max_temperature=458.824 | memory_usage.max=2431.88
step.max=979 | t_sim.max=9.79e-05 | t_step.max=1.11169 | min_pressure=100 | max_pressure=478.25 | min_temperature=297.995 | max_temperature=458.822 | memory_usage.max=2436
step.max=980 | t_sim.max=9.8e-05 | t_step.max=1.10538 | min_pressure=100 | max_pressure=478.243 | min_temperature=297.995 | max_temperature=458.821 | memory_usage.max=2438.94
step.max=981 | t_sim.max=9.81e-05 | t_step.max=1.10472 | min_pressure=100 | max_pressure=478.237 | min_temperature=297.995 | max_temperature=458.819 | memory_usage.max=2439
step.max=982 | t_sim.max=9.82e-05 | t_step.max=1.10476 | min_pressure=100 | max_pressure=478.23 | min_temperature=297.995 | max_temperature=458.817 | memory_usage.max=2441.5
step.max=983 | t_sim.max=9.83e-05 | t_step.max=1.10444 | min_pressure=100 | max_pressure=478.223 | min_temperature=297.995 | max_temperature=458.815 | memory_usage.max=2441.5
step.max=984 | t_sim.max=9.84e-05 | t_step.max=1.1044 | min_pressure=100 | max_pressure=478.217 | min_temperature=297.995 | max_temperature=458.814 | memory_usage.max=2445
step.max=985 | t_sim.max=9.85e-05 | t_step.max=1.1069 | min_pressure=100 | max_pressure=478.21 | min_temperature=297.995 | max_temperature=458.812 | memory_usage.max=2445
step.max=986 | t_sim.max=9.86e-05 | t_step.max=1.10483 | min_pressure=100 | max_pressure=478.203 | min_temperature=297.995 | max_temperature=458.81 | memory_usage.max=2447.12
step.max=987 | t_sim.max=9.87e-05 | t_step.max=1.10514 | min_pressure=100 | max_pressure=478.196 | min_temperature=297.995 | max_temperature=458.808 | memory_usage.max=2447.12
step.max=988 | t_sim.max=9.88e-05 | t_step.max=1.10653 | min_pressure=100 | max_pressure=478.19 | min_temperature=297.995 | max_temperature=458.806 | memory_usage.max=2450.31
step.max=989 | t_sim.max=9.89e-05 | t_step.max=1.105 | min_pressure=100 | max_pressure=478.183 | min_temperature=297.995 | max_temperature=458.805 | memory_usage.max=2450.31
step.max=990 | t_sim.max=9.9e-05 | t_step.max=1.10568 | min_pressure=100 | max_pressure=478.176 | min_temperature=297.995 | max_temperature=458.803 | memory_usage.max=2454.44
step.max=991 | t_sim.max=9.91e-05 | t_step.max=1.10501 | min_pressure=100 | max_pressure=478.17 | min_temperature=297.995 | max_temperature=458.801 | memory_usage.max=2455.75
step.max=992 | t_sim.max=9.92e-05 | t_step.max=1.1196 | min_pressure=100 | max_pressure=478.163 | min_temperature=297.995 | max_temperature=458.8 | memory_usage.max=2456.81
step.max=993 | t_sim.max=9.93e-05 | t_step.max=1.1048 | min_pressure=100 | max_pressure=478.156 | min_temperature=297.995 | max_temperature=458.798 | memory_usage.max=2457.94
step.max=994 | t_sim.max=9.94e-05 | t_step.max=1.10418 | min_pressure=100 | max_pressure=478.149 | min_temperature=297.995 | max_temperature=458.796 | memory_usage.max=2459.62
step.max=995 | t_sim.max=9.95e-05 | t_step.max=1.10525 | min_pressure=100 | max_pressure=478.143 | min_temperature=297.995 | max_temperature=458.794 | memory_usage.max=2459.62
step.max=996 | t_sim.max=9.96e-05 | t_step.max=1.10401 | min_pressure=100 | max_pressure=478.136 | min_temperature=297.995 | max_temperature=458.793 | memory_usage.max=2463.75
step.max=997 | t_sim.max=9.97e-05 | t_step.max=1.10444 | min_pressure=100 | max_pressure=478.129 | min_temperature=297.995 | max_temperature=458.791 | memory_usage.max=2463.75
step.max=998 | t_sim.max=9.98e-05 | t_step.max=1.10511 | min_pressure=100 | max_pressure=478.123 | min_temperature=297.995 | max_temperature=458.789 | memory_usage.max=2463.75
step.max=999 | t_sim.max=9.99e-05 | t_step.max=1.10511 | min_pressure=100 | max_pressure=478.116 | min_temperature=297.995 | max_temperature=458.787 | memory_usage.max=2467.31
step.max=1000 | t_sim.max=0.0001 | t_step.max=1.2952 | min_pressure=100 | max_pressure=478.11 | min_temperature=297.995 | max_temperature=458.786 | memory_usage.max=2467.31
step.max=1001 | t_sim.max=0.0001001 | t_step.max=1.10516 | min_pressure=100 | max_pressure=478.103 | min_temperature=297.995 | max_temperature=458.784 | memory_usage.max=2483.44
step.max=1002 | t_sim.max=0.0001002 | t_step.max=1.10412 | min_pressure=100 | max_pressure=478.096 | min_temperature=297.995 | max_temperature=458.782 | memory_usage.max=2483.44
step.max=1003 | t_sim.max=0.0001003 | t_step.max=1.10458 | min_pressure=100 | max_pressure=478.09 | min_temperature=297.995 | max_temperature=458.781 | memory_usage.max=2483.44
step.max=1004 | t_sim.max=0.0001004 | t_step.max=1.10424 | min_pressure=100 | max_pressure=478.083 | min_temperature=297.995 | max_temperature=458.779 | memory_usage.max=2483.44
step.max=1005 | t_sim.max=0.0001005 | t_step.max=1.10388 | min_pressure=100 | max_pressure=478.076 | min_temperature=297.995 | max_temperature=458.777 | memory_usage.max=2483.44
step.max=1006 | t_sim.max=0.0001006 | t_step.max=1.10441 | min_pressure=100 | max_pressure=478.07 | min_temperature=297.995 | max_temperature=458.776 | memory_usage.max=2483.44
step.max=1007 | t_sim.max=0.0001007 | t_step.max=1.10424 | min_pressure=100 | max_pressure=478.063 | min_temperature=297.995 | max_temperature=458.774 | memory_usage.max=2483.44
step.max=1008 | t_sim.max=0.0001008 | t_step.max=1.10424 | min_pressure=100 | max_pressure=478.057 | min_temperature=297.995 | max_temperature=458.772 | memory_usage.max=2487.12
step.max=1009 | t_sim.max=0.0001009 | t_step.max=1.1044 | min_pressure=100 | max_pressure=478.05 | min_temperature=297.995 | max_temperature=458.77 | memory_usage.max=2487.12
step.max=1010 | t_sim.max=0.000101 | t_step.max=1.10474 | min_pressure=100 | max_pressure=478.043 | min_temperature=297.995 | max_temperature=458.769 | memory_usage.max=2487.12
step.max=1011 | t_sim.max=0.0001011 | t_step.max=1.10493 | min_pressure=100 | max_pressure=478.037 | min_temperature=297.995 | max_temperature=458.767 | memory_usage.max=2491.25
step.max=1012 | t_sim.max=0.0001012 | t_step.max=1.10546 | min_pressure=100 | max_pressure=478.03 | min_temperature=297.995 | max_temperature=458.765 | memory_usage.max=2491.25
step.max=1013 | t_sim.max=0.0001013 | t_step.max=1.10546 | min_pressure=100 | max_pressure=478.023 | min_temperature=297.995 | max_temperature=458.764 | memory_usage.max=2495.25
